sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,disease_state,sheep_id,day,foot,sample_type
Sample-66-2312F3_SRR12486760,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,436.0,448.0,436.0,450.0,447.0,456.0,441.0,458.0,439.0,451.0,621.0,629.0,628.0,616.0,618.0,634.0,626.0,626.0,613.0,634.0,733.0,720.0,737.0,714.0,745.0,725.0,736.0,720.0,725.0,726.0,796.0,798.0,818.0,795.0,805.0,812.0,784.0,792.0,809.0,814.0,849.0,829.0,844.0,872.0,846.0,829.0,841.0,840.0,842.0,853.0,904.0,886.0,895.0,903.0,902.0,868.0,895.0,893.0,896.0,906.0,924.0,939.0,927.0,917.0,925.0,920.0,925.0,932.0,912.0,918.0,946.0,940.0,951.0,951.0,965.0,935.0,942.0,946.0,940.0,944.0,975.0,979.0,960.0,965.0,971.0,961.0,968.0,981.0,980.0,975.0,TRANSITION,12,23,F3,Swab
Sample-66-2312F3_SRR12514765,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,497.0,494.0,486.0,476.0,462.0,468.0,472.0,481.0,467.0,488.0,710.0,723.0,695.0,694.0,707.0,709.0,678.0,696.0,693.0,678.0,876.0,843.0,839.0,870.0,852.0,844.0,846.0,835.0,856.0,860.0,989.0,998.0,941.0,942.0,949.0,961.0,958.0,946.0,939.0,982.0,1078.0,1050.0,1050.0,1023.0,1042.0,1043.0,1043.0,1051.0,1065.0,1069.0,1120.0,1132.0,1099.0,1098.0,1116.0,1097.0,1108.0,1106.0,1132.0,1135.0,1163.0,1185.0,1169.0,1156.0,1181.0,1209.0,1169.0,1189.0,1168.0,1180.0,1224.0,1190.0,1198.0,1235.0,1209.0,1212.0,1201.0,1211.0,1243.0,1237.0,1224.0,1257.0,1240.0,1254.0,1253.0,1252.0,1251.0,1265.0,1263.0,1270.0,TRANSITION,12,23,F3,Swab
Sample-69-2314F3_SRR12486759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,333.0,321.0,325.0,343.0,310.0,318.0,331.0,311.0,316.0,335.0,443.0,422.0,430.0,442.0,437.0,428.0,436.0,444.0,427.0,431.0,494.0,510.0,501.0,502.0,486.0,515.0,477.0,486.0,491.0,490.0,527.0,522.0,537.0,537.0,522.0,537.0,529.0,535.0,530.0,535.0,554.0,553.0,556.0,555.0,571.0,563.0,546.0,556.0,563.0,547.0,564.0,566.0,581.0,577.0,576.0,568.0,566.0,574.0,578.0,573.0,574.0,583.0,580.0,579.0,593.0,591.0,596.0,591.0,584.0,578.0,593.0,597.0,598.0,597.0,592.0,595.0,595.0,591.0,592.0,598.0,609.0,605.0,600.0,602.0,599.0,609.0,604.0,598.0,606.0,601.0,C_ID,14,23,F3,Swab
Sample-69-2314F3_SRR12514764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390.0,388.0,351.0,385.0,355.0,373.0,395.0,386.0,380.0,389.0,521.0,566.0,533.0,523.0,541.0,558.0,546.0,526.0,518.0,528.0,634.0,620.0,637.0,590.0,645.0,633.0,634.0,635.0,605.0,635.0,713.0,698.0,689.0,698.0,703.0,690.0,710.0,693.0,717.0,682.0,740.0,763.0,744.0,742.0,762.0,757.0,741.0,739.0,754.0,744.0,783.0,782.0,785.0,791.0,776.0,777.0,792.0,790.0,786.0,787.0,797.0,825.0,831.0,828.0,824.0,825.0,825.0,804.0,804.0,822.0,830.0,826.0,857.0,838.0,853.0,837.0,848.0,843.0,843.0,850.0,854.0,848.0,857.0,858.0,866.0,869.0,847.0,863.0,863.0,855.0,C_ID,14,23,F3,Swab
Sample-71-232F2_SRR12486757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,343.0,338.0,346.0,353.0,329.0,358.0,326.0,352.0,348.0,353.0,493.0,486.0,496.0,488.0,491.0,493.0,487.0,481.0,510.0,495.0,580.0,580.0,578.0,563.0,576.0,591.0,561.0,578.0,575.0,577.0,627.0,613.0,637.0,642.0,634.0,661.0,636.0,632.0,639.0,648.0,672.0,685.0,669.0,684.0,686.0,680.0,667.0,669.0,695.0,675.0,710.0,710.0,726.0,707.0,706.0,723.0,717.0,705.0,721.0,706.0,740.0,752.0,755.0,744.0,736.0,744.0,740.0,746.0,753.0,745.0,744.0,766.0,752.0,769.0,770.0,762.0,762.0,761.0,762.0,783.0,778.0,782.0,800.0,787.0,773.0,788.0,784.0,801.0,800.0,793.0,C_ID,2,23,F2,Swab
Sample-71-232F2_SRR12514762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,375.0,378.0,367.0,332.0,350.0,356.0,368.0,376.0,385.0,357.0,549.0,533.0,534.0,549.0,552.0,546.0,527.0,532.0,547.0,527.0,651.0,647.0,667.0,650.0,662.0,658.0,656.0,655.0,664.0,620.0,729.0,740.0,744.0,744.0,747.0,741.0,729.0,711.0,756.0,769.0,841.0,833.0,807.0,841.0,833.0,810.0,844.0,825.0,824.0,831.0,900.0,876.0,876.0,884.0,888.0,884.0,849.0,886.0,860.0,863.0,923.0,948.0,944.0,939.0,918.0,945.0,920.0,945.0,916.0,916.0,969.0,975.0,950.0,986.0,961.0,958.0,962.0,963.0,986.0,968.0,1017.0,1022.0,987.0,998.0,1015.0,1051.0,1021.0,1012.0,1002.0,1022.0,C_ID,2,23,F2,Swab
Sample-73-235F2_SRR12486756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,323.0,318.0,317.0,328.0,333.0,302.0,311.0,328.0,306.0,317.0,425.0,438.0,406.0,418.0,424.0,418.0,427.0,409.0,421.0,413.0,474.0,456.0,477.0,477.0,467.0,481.0,455.0,485.0,471.0,463.0,510.0,514.0,497.0,501.0,493.0,501.0,502.0,483.0,505.0,503.0,526.0,518.0,518.0,514.0,519.0,502.0,520.0,512.0,528.0,516.0,537.0,530.0,528.0,537.0,536.0,535.0,532.0,537.0,540.0,540.0,546.0,542.0,541.0,547.0,544.0,542.0,545.0,536.0,542.0,547.0,557.0,543.0,549.0,549.0,550.0,548.0,549.0,554.0,551.0,546.0,554.0,557.0,560.0,560.0,553.0,556.0,562.0,559.0,558.0,559.0,TRANSITION,5,23,F2,Swab
Sample-73-235F2_SRR12514761,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,366.0,371.0,382.0,365.0,371.0,359.0,373.0,380.0,380.0,368.0,501.0,521.0,515.0,508.0,513.0,513.0,524.0,503.0,512.0,503.0,605.0,585.0,607.0,607.0,615.0,599.0,600.0,605.0,606.0,585.0,673.0,670.0,688.0,655.0,667.0,662.0,668.0,654.0,679.0,667.0,728.0,714.0,705.0,726.0,687.0,723.0,712.0,720.0,715.0,729.0,755.0,732.0,737.0,736.0,756.0,750.0,732.0,741.0,760.0,746.0,782.0,777.0,777.0,780.0,768.0,784.0,773.0,783.0,769.0,772.0,805.0,792.0,788.0,796.0,787.0,795.0,791.0,796.0,804.0,804.0,804.0,797.0,807.0,805.0,823.0,814.0,810.0,817.0,802.0,817.0,TRANSITION,5,23,F2,Swab
Sample-74-238F3_SRR12486755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,306.0,321.0,289.0,300.0,303.0,306.0,303.0,314.0,302.0,297.0,403.0,392.0,398.0,393.0,389.0,383.0,406.0,395.0,394.0,401.0,437.0,436.0,448.0,443.0,438.0,439.0,445.0,430.0,448.0,446.0,464.0,465.0,459.0,470.0,474.0,456.0,470.0,468.0,476.0,467.0,483.0,484.0,484.0,481.0,486.0,478.0,488.0,470.0,476.0,483.0,493.0,488.0,490.0,495.0,491.0,486.0,489.0,496.0,489.0,495.0,498.0,498.0,494.0,493.0,496.0,493.0,502.0,505.0,499.0,506.0,503.0,502.0,504.0,507.0,500.0,506.0,504.0,503.0,508.0,506.0,505.0,503.0,510.0,509.0,506.0,504.0,505.0,508.0,507.0,507.0,TRANSITION,8,23,F3,Swab
Sample-74-238F3_SRR12514760,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380.0,367.0,342.0,372.0,364.0,363.0,345.0,367.0,357.0,370.0,504.0,498.0,488.0,495.0,488.0,481.0,500.0,496.0,517.0,472.0,581.0,567.0,589.0,591.0,599.0,576.0,579.0,579.0,562.0,572.0,629.0,625.0,626.0,633.0,638.0,633.0,631.0,637.0,643.0,642.0,674.0,687.0,692.0,671.0,670.0,669.0,672.0,667.0,674.0,674.0,702.0,700.0,707.0,717.0,697.0,689.0,703.0,713.0,693.0,704.0,727.0,733.0,724.0,735.0,730.0,719.0,728.0,716.0,723.0,728.0,744.0,752.0,744.0,733.0,749.0,745.0,745.0,741.0,739.0,754.0,756.0,759.0,758.0,769.0,759.0,768.0,767.0,763.0,765.0,765.0,TRANSITION,8,23,F3,Swab
Sample-75-239F1_SRR12486754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,398.0,415.0,409.0,392.0,404.0,421.0,419.0,419.0,393.0,558.0,547.0,546.0,550.0,547.0,536.0,573.0,544.0,541.0,545.0,627.0,625.0,615.0,621.0,621.0,628.0,625.0,647.0,630.0,614.0,674.0,669.0,664.0,677.0,678.0,661.0,672.0,656.0,689.0,663.0,697.0,705.0,714.0,705.0,702.0,700.0,704.0,688.0,702.0,707.0,724.0,724.0,734.0,728.0,713.0,736.0,726.0,737.0,725.0,729.0,740.0,759.0,744.0,744.0,726.0,746.0,734.0,739.0,744.0,739.0,762.0,754.0,746.0,754.0,763.0,753.0,758.0,751.0,766.0,752.0,756.0,760.0,771.0,760.0,765.0,765.0,768.0,764.0,772.0,775.0,TRANSITION,9,23,F1,Swab
Sample-75-239F1_SRR12514759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,474.0,466.0,446.0,464.0,480.0,463.0,460.0,477.0,477.0,451.0,659.0,664.0,678.0,660.0,667.0,661.0,652.0,676.0,684.0,683.0,810.0,780.0,794.0,795.0,786.0,773.0,793.0,798.0,803.0,836.0,858.0,888.0,885.0,900.0,897.0,882.0,874.0,889.0,887.0,880.0,952.0,941.0,959.0,945.0,966.0,961.0,940.0,969.0,938.0,938.0,1011.0,1011.0,1004.0,1006.0,1002.0,986.0,998.0,1000.0,1010.0,1001.0,1044.0,1038.0,1050.0,1052.0,1027.0,1047.0,1045.0,1033.0,1058.0,1027.0,1063.0,1078.0,1072.0,1069.0,1084.0,1062.0,1073.0,1065.0,1074.0,1076.0,1101.0,1120.0,1108.0,1110.0,1103.0,1112.0,1087.0,1106.0,1105.0,1088.0,TRANSITION,9,23,F1,Swab
Sample-78-2414F3_SRR12486753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,420.0,415.0,419.0,396.0,418.0,425.0,426.0,415.0,413.0,409.0,571.0,593.0,574.0,579.0,579.0,562.0,555.0,557.0,571.0,568.0,659.0,647.0,666.0,646.0,665.0,665.0,651.0,665.0,669.0,651.0,718.0,718.0,725.0,720.0,711.0,705.0,732.0,700.0,709.0,719.0,757.0,773.0,775.0,759.0,750.0,759.0,757.0,756.0,762.0,762.0,794.0,792.0,787.0,791.0,786.0,791.0,798.0,796.0,785.0,787.0,815.0,822.0,811.0,815.0,800.0,811.0,794.0,820.0,816.0,810.0,815.0,832.0,822.0,833.0,827.0,824.0,832.0,830.0,830.0,833.0,855.0,839.0,848.0,842.0,843.0,838.0,840.0,842.0,837.0,847.0,C_ID,14,24,F3,Swab
Sample-78-2414F3_SRR12514758,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,452.0,440.0,459.0,446.0,458.0,443.0,462.0,453.0,457.0,450.0,654.0,659.0,693.0,667.0,669.0,653.0,645.0,671.0,679.0,659.0,789.0,794.0,813.0,791.0,770.0,783.0,783.0,808.0,810.0,807.0,909.0,894.0,906.0,897.0,887.0,878.0,918.0,908.0,904.0,875.0,968.0,958.0,969.0,965.0,966.0,962.0,972.0,959.0,972.0,985.0,1014.0,1029.0,1032.0,1029.0,1013.0,1037.0,1003.0,1022.0,1032.0,1019.0,1069.0,1060.0,1065.0,1056.0,1060.0,1095.0,1052.0,1062.0,1061.0,1059.0,1094.0,1102.0,1109.0,1123.0,1104.0,1094.0,1103.0,1110.0,1106.0,1119.0,1139.0,1124.0,1151.0,1154.0,1133.0,1130.0,1139.0,1147.0,1143.0,1132.0,C_ID,14,24,F3,Swab
Sample-79-242F2_SRR12486752,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,271.0,268.0,268.0,279.0,282.0,275.0,266.0,269.0,266.0,263.0,351.0,346.0,357.0,346.0,360.0,347.0,351.0,358.0,357.0,351.0,403.0,390.0,404.0,404.0,404.0,393.0,405.0,382.0,387.0,388.0,429.0,444.0,431.0,427.0,423.0,432.0,427.0,433.0,431.0,442.0,449.0,441.0,461.0,452.0,462.0,464.0,447.0,460.0,448.0,457.0,478.0,482.0,470.0,463.0,468.0,469.0,478.0,480.0,471.0,482.0,475.0,480.0,484.0,491.0,490.0,482.0,492.0,494.0,489.0,490.0,496.0,490.0,494.0,493.0,489.0,491.0,492.0,499.0,487.0,505.0,489.0,507.0,494.0,501.0,497.0,498.0,500.0,501.0,500.0,495.0,C_ID,2,24,F2,Swab
Sample-79-242F2_SRR12514757,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,296.0,283.0,287.0,305.0,290.0,291.0,277.0,279.0,300.0,306.0,411.0,402.0,409.0,397.0,408.0,404.0,393.0,387.0,413.0,408.0,462.0,503.0,509.0,495.0,471.0,498.0,481.0,474.0,486.0,480.0,543.0,528.0,527.0,522.0,524.0,530.0,526.0,538.0,531.0,550.0,575.0,582.0,562.0,590.0,586.0,566.0,576.0,582.0,583.0,559.0,619.0,600.0,604.0,618.0,604.0,614.0,617.0,608.0,603.0,628.0,631.0,638.0,637.0,650.0,630.0,640.0,626.0,636.0,633.0,641.0,655.0,667.0,667.0,663.0,657.0,666.0,659.0,646.0,688.0,664.0,678.0,669.0,682.0,676.0,687.0,693.0,686.0,682.0,662.0,687.0,C_ID,2,24,F2,Swab
Sample-80-249F1_SRR12486751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0,124.0,127.0,113.0,117.0,117.0,118.0,123.0,123.0,121.0,147.0,143.0,135.0,144.0,140.0,139.0,138.0,137.0,135.0,134.0,154.0,152.0,154.0,155.0,152.0,151.0,147.0,146.0,155.0,142.0,159.0,159.0,159.0,166.0,163.0,157.0,159.0,160.0,158.0,158.0,165.0,163.0,163.0,162.0,160.0,162.0,160.0,164.0,168.0,159.0,166.0,165.0,169.0,168.0,168.0,166.0,167.0,165.0,166.0,164.0,168.0,172.0,168.0,169.0,168.0,169.0,171.0,168.0,169.0,169.0,174.0,166.0,172.0,171.0,172.0,173.0,170.0,168.0,169.0,168.0,174.0,172.0,173.0,170.0,171.0,172.0,174.0,173.0,173.0,170.0,C_ID,9,24,F1,Swab
Sample-80-249F1_SRR12514756,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126.0,135.0,131.0,136.0,131.0,139.0,128.0,128.0,130.0,135.0,156.0,155.0,160.0,153.0,151.0,152.0,163.0,152.0,156.0,160.0,161.0,157.0,176.0,169.0,161.0,172.0,172.0,177.0,163.0,170.0,184.0,182.0,178.0,180.0,189.0,191.0,189.0,189.0,187.0,185.0,195.0,194.0,201.0,196.0,190.0,200.0,199.0,188.0,189.0,195.0,194.0,199.0,197.0,198.0,199.0,205.0,190.0,206.0,204.0,209.0,214.0,211.0,206.0,203.0,214.0,208.0,209.0,213.0,215.0,212.0,203.0,213.0,214.0,215.0,206.0,217.0,209.0,212.0,218.0,217.0,215.0,215.0,216.0,217.0,215.0,217.0,226.0,215.0,221.0,218.0,C_ID,9,24,F1,Swab
Sample-86-2512F3_SRR12486750,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,228.0,228.0,229.0,230.0,219.0,236.0,225.0,217.0,236.0,225.0,276.0,275.0,295.0,287.0,291.0,283.0,287.0,287.0,292.0,283.0,312.0,303.0,320.0,308.0,320.0,308.0,321.0,317.0,318.0,315.0,343.0,333.0,331.0,332.0,333.0,337.0,342.0,331.0,333.0,346.0,342.0,358.0,351.0,348.0,357.0,343.0,352.0,354.0,349.0,353.0,349.0,360.0,359.0,360.0,360.0,359.0,360.0,356.0,358.0,356.0,359.0,362.0,361.0,362.0,360.0,363.0,364.0,366.0,363.0,362.0,364.0,367.0,369.0,368.0,364.0,366.0,366.0,360.0,369.0,368.0,366.0,368.0,368.0,371.0,375.0,369.0,372.0,373.0,373.0,371.0,C_ID,12,25,F3,Swab
Sample-86-2512F3_SRR12514755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250.0,253.0,263.0,258.0,249.0,259.0,267.0,266.0,273.0,271.0,346.0,354.0,343.0,358.0,344.0,357.0,357.0,353.0,362.0,350.0,410.0,403.0,428.0,416.0,416.0,398.0,406.0,429.0,432.0,400.0,459.0,448.0,460.0,444.0,454.0,452.0,459.0,445.0,442.0,446.0,470.0,492.0,480.0,463.0,485.0,479.0,465.0,463.0,483.0,482.0,500.0,513.0,504.0,498.0,503.0,499.0,504.0,496.0,495.0,496.0,525.0,511.0,513.0,530.0,523.0,514.0,531.0,523.0,522.0,510.0,525.0,531.0,522.0,534.0,525.0,529.0,523.0,526.0,541.0,521.0,540.0,548.0,544.0,535.0,546.0,540.0,540.0,545.0,543.0,538.0,C_ID,12,25,F3,Swab
Sample-89-2514F3_SRR12486749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,412.0,431.0,420.0,403.0,426.0,416.0,426.0,427.0,433.0,415.0,610.0,586.0,603.0,632.0,597.0,593.0,615.0,601.0,602.0,603.0,733.0,720.0,704.0,714.0,714.0,720.0,715.0,693.0,731.0,715.0,787.0,799.0,804.0,813.0,791.0,805.0,789.0,796.0,800.0,790.0,845.0,855.0,880.0,861.0,851.0,846.0,860.0,864.0,843.0,865.0,907.0,909.0,889.0,885.0,891.0,890.0,917.0,915.0,902.0,895.0,936.0,925.0,935.0,933.0,931.0,953.0,950.0,941.0,940.0,947.0,966.0,952.0,970.0,975.0,972.0,960.0,956.0,958.0,973.0,973.0,995.0,993.0,989.0,985.0,997.0,1007.0,993.0,1002.0,980.0,1006.0,C_ID,14,25,F3,Swab
Sample-89-2514F3_SRR12514754,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,435.0,472.0,444.0,452.0,441.0,456.0,458.0,461.0,437.0,450.0,670.0,674.0,671.0,656.0,682.0,668.0,659.0,635.0,672.0,666.0,822.0,821.0,805.0,838.0,842.0,813.0,842.0,860.0,835.0,811.0,959.0,951.0,955.0,926.0,946.0,954.0,971.0,948.0,956.0,955.0,1018.0,1032.0,1062.0,1028.0,1045.0,1039.0,1039.0,1058.0,1051.0,1059.0,1119.0,1108.0,1115.0,1128.0,1126.0,1124.0,1130.0,1141.0,1124.0,1125.0,1191.0,1198.0,1183.0,1182.0,1166.0,1168.0,1191.0,1189.0,1198.0,1173.0,1246.0,1247.0,1221.0,1263.0,1246.0,1243.0,1237.0,1246.0,1254.0,1240.0,1289.0,1294.0,1306.0,1297.0,1293.0,1300.0,1304.0,1296.0,1310.0,1302.0,C_ID,14,25,F3,Swab
Sample-9-1514F3_SRR12486748,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,374.0,348.0,340.0,366.0,389.0,367.0,365.0,360.0,366.0,349.0,506.0,504.0,516.0,517.0,491.0,509.0,528.0,529.0,532.0,505.0,618.0,597.0,580.0,582.0,610.0,573.0,586.0,586.0,586.0,588.0,638.0,641.0,626.0,643.0,642.0,642.0,643.0,651.0,637.0,630.0,685.0,697.0,679.0,677.0,690.0,682.0,692.0,688.0,688.0,664.0,716.0,708.0,712.0,706.0,711.0,710.0,711.0,702.0,712.0,708.0,718.0,715.0,725.0,728.0,726.0,719.0,730.0,731.0,729.0,740.0,735.0,740.0,730.0,743.0,731.0,751.0,747.0,743.0,731.0,739.0,752.0,754.0,757.0,759.0,757.0,755.0,755.0,748.0,752.0,763.0,A_HEALTHY,14,15,F3,Swab
Sample-9-1514F3_SRR12514753,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,400.0,418.0,416.0,414.0,407.0,423.0,419.0,422.0,416.0,602.0,613.0,604.0,599.0,587.0,573.0,611.0,581.0,594.0,592.0,720.0,722.0,749.0,728.0,743.0,709.0,719.0,723.0,734.0,690.0,802.0,832.0,827.0,806.0,810.0,830.0,823.0,811.0,783.0,808.0,870.0,881.0,875.0,885.0,858.0,863.0,868.0,888.0,872.0,886.0,939.0,948.0,954.0,929.0,945.0,933.0,932.0,939.0,928.0,941.0,990.0,973.0,971.0,987.0,957.0,989.0,983.0,988.0,967.0,989.0,1024.0,1000.0,1023.0,997.0,1000.0,1015.0,1011.0,1018.0,1018.0,1015.0,1042.0,1060.0,1035.0,1028.0,1043.0,1020.0,1041.0,1041.0,1050.0,1057.0,A_HEALTHY,14,15,F3,Swab
Sample-91-252F2_SRR12486746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,395.0,396.0,402.0,389.0,409.0,418.0,398.0,397.0,418.0,400.0,599.0,589.0,615.0,604.0,585.0,601.0,597.0,567.0,574.0,595.0,714.0,696.0,691.0,697.0,698.0,700.0,696.0,702.0,717.0,707.0,767.0,772.0,761.0,775.0,785.0,780.0,773.0,784.0,763.0,784.0,843.0,828.0,835.0,816.0,870.0,824.0,851.0,848.0,844.0,836.0,869.0,885.0,875.0,894.0,873.0,892.0,891.0,874.0,881.0,861.0,923.0,926.0,917.0,913.0,928.0,907.0,923.0,921.0,915.0,920.0,932.0,941.0,940.0,940.0,964.0,955.0,926.0,957.0,948.0,945.0,957.0,967.0,970.0,967.0,964.0,977.0,972.0,998.0,966.0,974.0,C_ID,2,25,F2,Swab
Sample-91-252F2_SRR12514751,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,436.0,435.0,463.0,426.0,439.0,429.0,427.0,443.0,463.0,408.0,646.0,661.0,686.0,673.0,641.0,678.0,675.0,657.0,673.0,659.0,819.0,828.0,817.0,799.0,849.0,812.0,825.0,810.0,840.0,808.0,904.0,941.0,931.0,940.0,911.0,925.0,913.0,916.0,938.0,957.0,1021.0,1027.0,1046.0,1015.0,1013.0,1030.0,1027.0,1039.0,1034.0,1007.0,1131.0,1113.0,1101.0,1080.0,1066.0,1133.0,1086.0,1109.0,1128.0,1097.0,1154.0,1152.0,1163.0,1149.0,1171.0,1171.0,1168.0,1196.0,1152.0,1187.0,1227.0,1214.0,1200.0,1223.0,1226.0,1233.0,1200.0,1208.0,1216.0,1227.0,1273.0,1287.0,1302.0,1246.0,1272.0,1256.0,1258.0,1225.0,1277.0,1268.0,C_ID,2,25,F2,Swab
Sample-92-255F2_SRR12486745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,323.0,317.0,326.0,333.0,322.0,330.0,307.0,325.0,326.0,317.0,418.0,406.0,410.0,409.0,411.0,406.0,428.0,409.0,409.0,420.0,455.0,471.0,481.0,463.0,475.0,450.0,468.0,460.0,470.0,459.0,497.0,485.0,489.0,494.0,505.0,489.0,488.0,484.0,497.0,489.0,519.0,524.0,525.0,518.0,522.0,526.0,521.0,523.0,510.0,517.0,531.0,538.0,542.0,535.0,519.0,543.0,526.0,529.0,526.0,532.0,554.0,543.0,551.0,540.0,543.0,547.0,545.0,543.0,545.0,546.0,555.0,549.0,547.0,548.0,550.0,543.0,548.0,552.0,547.0,554.0,550.0,561.0,558.0,558.0,561.0,554.0,562.0,561.0,549.0,559.0,C_ID,5,25,F2,Swab
Sample-92-255F2_SRR12514750,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,333.0,323.0,342.0,344.0,347.0,343.0,334.0,335.0,345.0,346.0,479.0,490.0,452.0,461.0,475.0,464.0,489.0,460.0,485.0,459.0,545.0,526.0,544.0,571.0,529.0,521.0,521.0,556.0,533.0,540.0,607.0,593.0,607.0,597.0,597.0,618.0,605.0,599.0,615.0,597.0,633.0,644.0,635.0,628.0,641.0,640.0,627.0,618.0,651.0,625.0,674.0,661.0,686.0,665.0,661.0,675.0,658.0,679.0,660.0,658.0,697.0,686.0,700.0,694.0,686.0,685.0,678.0,682.0,680.0,688.0,711.0,715.0,698.0,703.0,697.0,703.0,720.0,707.0,722.0,709.0,738.0,728.0,740.0,708.0,722.0,733.0,715.0,730.0,709.0,723.0,C_ID,5,25,F2,Swab
Sample-93-258F3_SRR12486744,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,211.0,207.0,209.0,215.0,211.0,219.0,212.0,219.0,212.0,220.0,255.0,257.0,246.0,259.0,266.0,262.0,258.0,263.0,261.0,261.0,279.0,279.0,280.0,283.0,281.0,280.0,285.0,276.0,272.0,284.0,288.0,294.0,289.0,291.0,295.0,293.0,289.0,292.0,293.0,287.0,296.0,296.0,293.0,296.0,298.0,301.0,292.0,300.0,298.0,296.0,301.0,302.0,303.0,301.0,301.0,302.0,300.0,299.0,302.0,300.0,302.0,303.0,302.0,302.0,303.0,303.0,303.0,303.0,302.0,302.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,,,,,,,,,,,C_ID,8,25,F3,Swab
